PM2.5,PM10,So2,No2,Co,O3,fcm
49,103,11,44,0.59,48,1
25,68,16,41,0.5,41,1
41,100,16,52,0.67,39,1
17,48,4,26,0.36,42,1
23,55,19,35,0.5,29,1
27,62,10,43,0.54,30,1
62,134,17,65,0.91,30,3
99,175,19,81,1.18,41,3
134,230,24,92,1.25,21,4
166,260,25,87,1.37,18,4
97,135,9,42,1.22,42,3
70,109,12,57,1.26,26,3
65,109,10,54,0.98,44,1
75,124,14,66,0.99,47,3
77,129,17,68,0.94,54,3
120,196,28,84,1.36,22,4
113,192,13,60,1.16,36,3
22,63,10,39,0.44,40,1
63,131,23,70,0.85,28,3
99,187,20,98,1.11,9,3
14,50,3,17,0.27,53,1
26,68,10,44,0.51,27,1
13,41,5,22,0.3,58,1
24,51,43,38,0.44,36,1
53,98,45,56,0.69,28,1
67,123,29,77,1.03,17,3
110,183,23,85,1.37,26,3
163,235,48,96,1.29,27,4
171,244,20,84,1.4,40,4
121,172,12,67,1.01,10,3
26,38,5,32,0.5,16,1
39,71,22,47,0.72,6,1
56,110,22,58,1.27,6,3
67,111,19,53,1.03,24,3
74,125,33,63,1.04,20,3
22,49,11,49,0.49,22,1
53,96,13,46,0.8,38,1
129,184,26,73,1.58,23,4
180,259,16,71,1.99,15,4
142,223,6,47,1.83,35,4
119,163,21,55,1.2,7,3
20,39,7,34,0.45,33,1
68,107,21,55,1.09,15,3
63,112,20,50,1.2,25,3
103,171,29,77,1.44,12,3
85,155,20,84,1.36,8,3
57,106,14,53,0.96,19,1
93,151,27,63,1.38,15,3
105,164,22,78,1.87,6,3
129,195,23,75,1.89,19,4
193,269,28,98,2.39,15,4
356,464,43,127,3.79,6,6
229,399,46,89,2.45,13,5
76,214,22,65,1.33,14,3
71,195,28,72,1.64,11,3
124,263,36,73,2.11,12,4
183,339,28,87,2.31,9,5
184,304,11,61,1.9,21,4
92,265,7,46,1.05,25,4
40,124,14,48,0.82,21,3
84,165,29,57,1.48,4,3
55,102,6,29,0.87,28,1
27,48,20,26,0.57,35,1
25,47,9,28,0.53,42,1
80,122,32,52,1.33,19,3
103,157,33,72,1.78,9,3
72,121,33,58,1.17,17,3
112,172,36,63,1.92,13,3
124,190,41,79,2.15,11,4
101,148,32,70,1.66,16,3
156,216,47,90,2.55,9,4
240,331,33,98,3.55,15,5
37,86,21,44,0.93,34,1
100,167,52,75,1.88,15,3
112,180,37,87,2.18,11,3
111,185,30,86,2.2,14,3
124,196,38,94,2.01,12,4
